X56,X59,X67,X83,X96,X98,X132,X133,X136,X145,X147,X148,X149,X152,X157,X160,X171,X176,X177,X178,X195,X197,X201,X202,X204,X208,X213,X218,X228,X234,X239,X242,X245
0.01 ,0.12 ,-2.27 ,1.72 ,-1.59 ,-0.75 ,0.38 ,-0.78 ,0.59 ,-0.65 ,0.21 ,-0.28 ,-0.96 ,1.80 ,0.06 ,-0.22 ,-0.17 ,2.22 ,0.76 ,-1.49 ,0.20 ,0.88 ,-1.78 ,1.86 ,-2.10 ,1.31 ,1.61 ,-1.75 ,1.19 ,1.88 ,1.52 ,-0.33 ,1.26 
0.21 ,0.67 ,-1.61 ,1.75 ,-0.73 ,-1.35 ,-0.53 ,-0.02 ,0.38 ,-0.03 ,-0.28 ,-0.17 ,-0.24 ,1.30 ,0.58 ,-0.72 ,-0.48 ,1.81 ,-0.05 ,-1.01 ,-0.05 ,0.79 ,-1.77 ,1.27 ,-1.35 ,0.44 ,1.36 ,-2.93 ,0.46 ,1.57 ,2.23 ,-0.93 ,1.13 
0.32 ,1.63 ,-1.72 ,1.75 ,-0.55 ,-1.83 ,0.11 ,-0.79 ,0.47 ,-0.94 ,-0.20 ,-0.49 ,-0.82 ,1.24 ,1.55 ,-1.22 ,-0.94 ,1.92 ,0.79 ,-1.30 ,0.26 ,0.29 ,-2.05 ,1.33 ,-2.16 ,0.43 ,1.06 ,-2.23 ,0.46 ,1.17 ,2.14 ,-0.87 ,1.24 
0.18 ,-0.37 ,-1.40 ,1.96 ,-0.73 ,-1.31 ,0.05 ,-0.31 ,0.20 ,-0.14 ,0.50 ,-0.14 ,-0.57 ,1.35 ,0.47 ,-0.17 ,0.10 ,1.80 ,0.66 ,-1.08 ,0.22 ,0.78 ,-1.88 ,1.40 ,-2.04 ,0.31 ,1.49 ,-2.24 ,1.06 ,2.09 ,1.70 ,-0.47 ,1.64 
0.21 ,-0.01 ,-1.19 ,1.58 ,-0.52 ,-1.40 ,0.38 ,-0.25 ,0.33 ,-0.69 ,0.26 ,-0.24 ,-1.27 ,1.35 ,-0.12 ,-1.09 ,-0.99 ,1.74 ,0.27 ,-0.86 ,-0.02 ,-0.11 ,-1.91 ,2.00 ,-2.43 ,0.39 ,2.25 ,-1.35 ,0.52 ,1.46 ,1.98 ,-0.91 ,1.10 
0.37 ,-0.17 ,-1.26 ,1.64 ,-0.64 ,-1.25 ,0.42 ,-0.22 ,0.37 ,-0.73 ,0.34 ,-0.29 ,-1.18 ,1.47 ,-0.03 ,-0.97 ,-0.86 ,1.79 ,0.25 ,-1.06 ,0.00 ,0.15 ,-1.63 ,2.02 ,-2.20 ,0.38 ,2.27 ,-1.31 ,0.56 ,1.52 ,2.10 ,-0.83 ,1.27 
0.65 ,-0.41 ,-1.61 ,1.92 ,-0.57 ,-0.78 ,0.35 ,0.52 ,0.69 ,0.30 ,0.95 ,-0.03 ,-0.67 ,1.68 ,0.73 ,-0.17 ,0.09 ,1.88 ,0.57 ,-1.25 ,0.30 ,1.34 ,-0.06 ,1.79 ,-2.14 ,0.54 ,2.34 ,-1.25 ,2.20 ,2.37 ,1.62 ,0.04 ,2.08 
-0.17 ,-0.10 ,-1.45 ,1.80 ,-1.47 ,-1.77 ,0.77 ,-0.30 ,0.31 ,1.25 ,1.07 ,-0.01 ,-0.62 ,0.57 ,0.32 ,-0.71 ,0.48 ,1.30 ,-0.22 ,-2.27 ,-0.48 ,0.58 ,-1.08 ,1.98 ,-1.45 ,0.19 ,1.61 ,-1.18 ,1.91 ,2.12 ,1.61 ,-0.61 ,1.42 
-0.28 ,-0.42 ,-1.08 ,1.56 ,-1.45 ,-1.74 ,0.92 ,-0.49 ,0.34 ,0.92 ,0.86 ,0.01 ,-0.39 ,0.84 ,0.14 ,-0.26 ,0.12 ,1.62 ,-0.11 ,-1.93 ,-0.16 ,0.09 ,-2.41 ,1.41 ,-1.46 ,0.10 ,1.69 ,-1.61 ,1.20 ,1.98 ,1.74 ,-1.16 ,1.11 
0.79 ,0.28 ,-2.08 ,2.19 ,-0.52 ,-0.56 ,-0.21 ,-0.72 ,0.83 ,0.51 ,-0.22 ,-0.47 ,-1.38 ,1.12 ,0.00 ,-0.83 ,0.46 ,1.95 ,0.93 ,-1.96 ,-0.49 ,0.85 ,-1.38 ,0.97 ,-2.44 ,0.29 ,1.56 ,-1.77 ,1.91 ,1.49 ,0.76 ,-0.50 ,1.67 
0.31 ,-0.30 ,-1.94 ,1.75 ,-1.06 ,-1.29 ,0.32 ,-1.43 ,0.64 ,-0.52 ,-0.06 ,0.22 ,-1.19 ,1.96 ,0.22 ,-0.58 ,-0.08 ,1.41 ,1.09 ,-1.53 ,0.43 ,0.14 ,-1.81 ,1.42 ,-2.37 ,0.31 ,1.65 ,-2.04 ,1.20 ,2.26 ,1.34 ,-0.38 ,1.18 
0.43 ,-0.31 ,-1.95 ,1.89 ,-1.15 ,-1.20 ,0.25 ,-0.85 ,1.11 ,-0.14 ,0.28 ,0.84 ,-1.31 ,1.63 ,0.72 ,-0.88 ,0.33 ,1.55 ,1.34 ,-1.57 ,0.30 ,0.83 ,-0.04 ,1.88 ,-2.66 ,0.26 ,2.15 ,-1.29 ,2.82 ,1.94 ,1.23 ,0.14 ,1.43 
0.73 ,-0.56 ,-1.05 ,2.41 ,-0.61 ,-1.14 ,0.67 ,0.24 ,0.18 ,-0.26 ,0.55 ,-0.31 ,-0.76 ,1.09 ,0.60 ,0.04 ,-0.08 ,1.85 ,0.24 ,-1.52 ,-0.41 ,0.24 ,-0.69 ,1.27 ,-1.81 ,0.41 ,2.19 ,-1.62 ,1.75 ,2.08 ,2.07 ,-0.46 ,2.11 
0.53 ,0.30 ,-2.76 ,1.87 ,-1.73 ,-0.80 ,0.30 ,-1.95 ,0.32 ,-0.30 ,-1.04 ,-0.03 ,-1.14 ,2.22 ,-0.25 ,-0.32 ,-0.53 ,1.54 ,1.64 ,-1.92 ,0.25 ,-1.04 ,-2.35 ,1.19 ,-2.27 ,0.38 ,1.50 ,-2.16 ,0.79 ,2.07 ,0.98 ,-0.66 ,0.66 
0.19 ,0.47 ,-1.00 ,2.14 ,-1.32 ,-1.05 ,0.50 ,0.08 ,0.64 ,0.90 ,0.43 ,0.01 ,-0.53 ,0.67 ,0.39 ,-0.60 ,0.49 ,1.84 ,-0.56 ,-2.31 ,-1.25 ,0.24 ,-0.92 ,1.45 ,-1.76 ,0.54 ,1.49 ,-1.41 ,2.21 ,1.40 ,1.89 ,-1.19 ,1.71 
0.80 ,-0.13 ,-1.58 ,1.77 ,-1.01 ,-1.30 ,1.87 ,-0.54 ,-0.30 ,0.35 ,-0.32 ,1.54 ,-1.30 ,1.83 ,-0.36 ,-0.71 ,-0.21 ,1.47 ,1.09 ,-1.80 ,-0.07 ,-0.76 ,-1.46 ,0.83 ,-1.34 ,0.48 ,2.02 ,-1.01 ,1.11 ,1.87 ,0.09 ,-0.09 ,0.51 
